Id,store_id,Date,Sales_RF,Sales_Business
21462,80,2015-08-23,0,0
21463,81,2015-08-23,0,0
21464,82,2015-08-23,0,0
21465,83,2015-08-23,0,0
21466,84,2015-08-23,0,0
21467,86,2015-08-23,0,0
21468,89,2015-08-23,0,0
21469,90,2015-08-23,0,0
21470,91,2015-08-23,0,0
21471,92,2015-08-23,0,0
21472,93,2015-08-23,0,0
21473,94,2015-08-23,0,0
21474,98,2015-08-23,0,0
21475,99,2015-08-23,0,0
21476,100,2015-08-23,0,0
21477,101,2015-08-23,0,0
21478,102,2015-08-23,0,0
21479,105,2015-08-23,0,0
21480,107,2015-08-23,0,0
21481,108,2015-08-23,0,0
21482,109,2015-08-23,0,0
21483,110,2015-08-23,0,0
21484,111,2015-08-23,0,0
21485,112,2015-08-23,0,0
21486,113,2015-08-23,0,0
21487,115,2015-08-23,0,0
21488,117,2015-08-23,0,0
21489,118,2015-08-23,0,0
21490,119,2015-08-23,0,0
21491,120,2015-08-23,0,0
21492,122,2015-08-23,6651,5710
21493,124,2015-08-23,0,0
21494,126,2015-08-23,0,0
21495,127,2015-08-23,0,0
21496,128,2015-08-23,0,0
21497,129,2015-08-23,0,0
21498,130,2015-08-23,0,0
21499,131,2015-08-23,0,0
21500,132,2015-08-23,0,0
21501,135,2015-08-23,0,0
21502,136,2015-08-23,0,0
21503,137,2015-08-23,0,0
21504,139,2015-08-23,0,0
21505,140,2015-08-23,0,0
21506,141,2015-08-23,0,0
21507,142,2015-08-23,0,0
21508,143,2015-08-23,0,0
21509,144,2015-08-23,0,0
21510,145,2015-08-23,0,0
21511,146,2015-08-23,0,0
21512,147,2015-08-23,0,0
21513,149,2015-08-23,0,0
21514,150,2015-08-23,0,0
21515,152,2015-08-23,0,0
21516,153,2015-08-23,0,0
21517,154,2015-08-23,0,0
21518,155,2015-08-23,0,0
21519,157,2015-08-23,0,0
21520,158,2015-08-23,0,0
21521,159,2015-08-23,0,0
21522,160,2015-08-23,0,0
21523,161,2015-08-23,0,0
21524,162,2015-08-23,0,0
21525,164,2015-08-23,0,0
21526,165,2015-08-23,0,0
21527,166,2015-08-23,0,0
21528,168,2015-08-23,0,0
21529,169,2015-08-23,0,0
21530,170,2015-08-23,0,0
21531,171,2015-08-23,0,0
21532,172,2015-08-23,0,0
21533,174,2015-08-23,0,0
21534,175,2015-08-23,0,0
21535,176,2015-08-23,0,0
21536,179,2015-08-23,0,0
21537,180,2015-08-23,0,0
21538,181,2015-08-23,0,0
21539,182,2015-08-23,0,0
21540,183,2015-08-23,0,0
21541,184,2015-08-23,0,0
21542,186,2015-08-23,0,0
21543,187,2015-08-23,0,0
21544,188,2015-08-23,0,0
21545,189,2015-08-23,0,0
21546,190,2015-08-23,0,0
21547,191,2015-08-23,0,0
21548,192,2015-08-23,0,0
21549,193,2015-08-23,0,0
21550,194,2015-08-23,0,0
21551,195,2015-08-23,0,0
21552,197,2015-08-23,0,0
21553,199,2015-08-23,0,0
21554,200,2015-08-23,0,0
21555,201,2015-08-23,0,0
21556,202,2015-08-23,0,0
21557,204,2015-08-23,0,0
21558,206,2015-08-23,0,0
21559,207,2015-08-23,0,0
21560,209,2015-08-23,5934,5094
21561,210,2015-08-23,0,0
21562,212,2015-08-23,0,0
21563,213,2015-08-23,0,0
21564,214,2015-08-23,0,0
21565,215,2015-08-23,0,0
21566,216,2015-08-23,0,0
21567,217,2015-08-23,0,0
21568,218,2015-08-23,0,0
21569,219,2015-08-23,0,0
21570,220,2015-08-23,0,0
21571,221,2015-08-23,0,0
21572,224,2015-08-23,0,0
21573,226,2015-08-23,0,0
21574,227,2015-08-23,0,0
21575,228,2015-08-23,0,0
21576,229,2015-08-23,0,0
21577,230,2015-08-23,0,0
21578,231,2015-08-23,0,0
21579,233,2015-08-23,0,0
21580,234,2015-08-23,0,0
21581,235,2015-08-23,0,0
21582,238,2015-08-23,0,0
21583,239,2015-08-23,0,0
21584,241,2015-08-23,0,0
21585,242,2015-08-23,0,0
21586,243,2015-08-23,0,0
21587,244,2015-08-23,0,0
21588,245,2015-08-23,0,0
21589,246,2015-08-23,0,0
21590,247,2015-08-23,0,0
21591,248,2015-08-23,0,0
21592,249,2015-08-23,0,0
21593,250,2015-08-23,0,0
21594,251,2015-08-23,0,0
21595,252,2015-08-23,0,0
21596,253,2015-08-23,0,0
21597,254,2015-08-23,0,0
21598,255,2015-08-23,0,0
21599,256,2015-08-23,0,0
21600,258,2015-08-23,0,0
21601,259,2015-08-23,7709,6618
21602,262,2015-08-23,8091,6946
21603,263,2015-08-23,0,0
21604,265,2015-08-23,0,0
21605,267,2015-08-23,0,0
21606,268,2015-08-23,0,0
21607,269,2015-08-23,0,0
21608,272,2015-08-23,0,0
21609,273,2015-08-23,0,0
21610,274,2015-08-23,6590,5658
21611,275,2015-08-23,0,0
21612,277,2015-08-23,0,0
21613,278,2015-08-23,0,0
21614,279,2015-08-23,0,0
21615,280,2015-08-23,0,0
21616,281,2015-08-23,0,0
21617,283,2015-08-23,0,0
21618,284,2015-08-23,0,0
21619,285,2015-08-23,0,0
21620,287,2015-08-23,0,0
21621,288,2015-08-23,0,0
21622,289,2015-08-23,0,0
21623,290,2015-08-23,0,0
21624,294,2015-08-23,0,0
21625,295,2015-08-23,0,0
21626,296,2015-08-23,0,0
21627,297,2015-08-23,0,0
21628,298,2015-08-23,0,0
21629,299,2015-08-23,6433,5523
21630,300,2015-08-23,0,0
21631,301,2015-08-23,0,0
21632,302,2015-08-23,0,0
21633,303,2015-08-23,0,0
21634,304,2015-08-23,0,0
21635,305,2015-08-23,0,0
21636,306,2015-08-23,0,0
21637,308,2015-08-23,0,0
21638,309,2015-08-23,0,0
21639,310,2015-08-23,6153,5282
21640,311,2015-08-23,0,0
21641,312,2015-08-23,0,0
21642,314,2015-08-23,0,0
21643,315,2015-08-23,0,0
21644,316,2015-08-23,0,0
21645,317,2015-08-23,0,0
21646,319,2015-08-23,0,0
21647,320,2015-08-23,0,0
21648,323,2015-08-23,0,0
21649,325,2015-08-23,0,0
21650,326,2015-08-23,0,0
21651,328,2015-08-23,0,0
21652,329,2015-08-23,0,0
21653,330,2015-08-23,0,0
21654,331,2015-08-23,0,0
21655,333,2015-08-23,0,0
21656,334,2015-08-23,0,0
21657,335,2015-08-23,7436,6383
21658,336,2015-08-23,0,0
21659,337,2015-08-23,0,0
21660,338,2015-08-23,0,0
21661,339,2015-08-23,0,0
21662,340,2015-08-23,0,0
21663,341,2015-08-23,0,0
21664,342,2015-08-23,0,0
21665,343,2015-08-23,0,0
21666,344,2015-08-23,0,0
21667,345,2015-08-23,0,0
21668,346,2015-08-23,0,0
21669,347,2015-08-23,0,0
21670,348,2015-08-23,0,0
21671,350,2015-08-23,0,0
21672,351,2015-08-23,0,0
21673,352,2015-08-23,0,0
21674,353,2015-08-23,6735,5782
21675,354,2015-08-23,0,0
21676,355,2015-08-23,0,0
21677,356,2015-08-23,0,0
21678,358,2015-08-23,0,0
21679,359,2015-08-23,0,0
21680,362,2015-08-23,0,0
21681,364,2015-08-23,0,0
21682,365,2015-08-23,0,0
21683,367,2015-08-23,0,0
21684,368,2015-08-23,0,0
21685,369,2015-08-23,0,0
21686,370,2015-08-23,0,0
21687,371,2015-08-23,0,0
21688,372,2015-08-23,0,0
21689,373,2015-08-23,0,0
21690,377,2015-08-23,0,0
21691,378,2015-08-23,0,0
21692,379,2015-08-23,0,0
21693,380,2015-08-23,0,0
21694,383,2015-08-23,0,0
21695,385,2015-08-23,0,0
21696,386,2015-08-23,0,0
21697,387,2015-08-23,0,0
21698,388,2015-08-23,0,0
21699,389,2015-08-23,0,0
21700,391,2015-08-23,0,0
21701,392,2015-08-23,0,0
21702,393,2015-08-23,0,0
21703,394,2015-08-23,0,0
21704,395,2015-08-23,0,0
21705,397,2015-08-23,0,0
21706,398,2015-08-23,0,0
21707,399,2015-08-23,0,0
21708,403,2015-08-23,0,0
21709,404,2015-08-23,0,0
21710,405,2015-08-23,0,0
21711,406,2015-08-23,0,0
21712,407,2015-08-23,0,0
21713,408,2015-08-23,0,0
21714,409,2015-08-23,0,0
21715,410,2015-08-23,0,0
21716,411,2015-08-23,0,0
21717,412,2015-08-23,0,0
21718,413,2015-08-23,0,0
21719,414,2015-08-23,0,0
21720,415,2015-08-23,0,0
21721,416,2015-08-23,0,0
21722,417,2015-08-23,0,0
21723,418,2015-08-23,0,0
21724,420,2015-08-23,0,0
21725,421,2015-08-23,0,0
21726,422,2015-08-23,0,0
21727,424,2015-08-23,0,0
21728,425,2015-08-23,0,0
21729,426,2015-08-23,0,0
21730,427,2015-08-23,0,0
21731,428,2015-08-23,0,0
21732,429,2015-08-23,0,0
21733,430,2015-08-23,0,0
21734,431,2015-08-23,0,0
21735,432,2015-08-23,0,0
21736,433,2015-08-23,5863,5033
21737,434,2015-08-23,0,0
21738,435,2015-08-23,0,0
21739,440,2015-08-23,0,0
21740,441,2015-08-23,0,0
21741,442,2015-08-23,0,0
21742,445,2015-08-23,0,0
21743,446,2015-08-23,0,0
21744,447,2015-08-23,0,0
21745,448,2015-08-23,0,0
21746,449,2015-08-23,0,0
21747,450,2015-08-23,0,0
21748,451,2015-08-23,0,0
21749,452,2015-08-23,0,0
21750,453,2015-08-23,7252,6225
21751,455,2015-08-23,0,0
21752,456,2015-08-23,0,0
21753,457,2015-08-23,0,0
21754,458,2015-08-23,0,0
21755,459,2015-08-23,0,0
21756,461,2015-08-23,0,0
21757,463,2015-08-23,0,0
21758,465,2015-08-23,0,0
21759,466,2015-08-23,0,0
21760,467,2015-08-23,0,0
21761,468,2015-08-23,0,0
21762,470,2015-08-23,0,0
21763,471,2015-08-23,0,0
21764,472,2015-08-23,0,0
21765,473,2015-08-23,0,0
21766,475,2015-08-23,0,0
21767,477,2015-08-23,0,0
21768,481,2015-08-23,0,0
21769,484,2015-08-23,0,0
21770,485,2015-08-23,0,0
21771,486,2015-08-23,0,0
21772,487,2015-08-23,0,0
21773,488,2015-08-23,0,0
21774,490,2015-08-23,0,0
21775,491,2015-08-23,0,0
21776,492,2015-08-23,0,0
21777,493,2015-08-23,0,0
21778,495,2015-08-23,0,0
21779,497,2015-08-23,0,0
21780,498,2015-08-23,0,0
21781,499,2015-08-23,0,0
21782,500,2015-08-23,0,0
21783,501,2015-08-23,0,0
21784,502,2015-08-23,0,0
21785,504,2015-08-23,0,0
21786,505,2015-08-23,0,0
21787,506,2015-08-23,0,0
21788,507,2015-08-23,0,0
21789,508,2015-08-23,0,0
21790,509,2015-08-23,0,0
21791,510,2015-08-23,0,0
21792,511,2015-08-23,0,0
21793,512,2015-08-23,6711,5761
21794,514,2015-08-23,0,0
21795,515,2015-08-23,0,0
21796,516,2015-08-23,0,0
21797,517,2015-08-23,0,0
21798,518,2015-08-23,0,0
21799,519,2015-08-23,0,0
21800,520,2015-08-23,0,0
21801,521,2015-08-23,0,0
21802,522,2015-08-23,0,0
21803,524,2015-08-23,6200,5323
21804,527,2015-08-23,0,0
21805,528,2015-08-23,0,0
21806,529,2015-08-23,0,0
21807,530,2015-08-23,6926,5946
21808,531,2015-08-23,0,0
21809,532,2015-08-23,0,0
21810,533,2015-08-23,0,0
21811,534,2015-08-23,0,0
21812,535,2015-08-23,0,0
21813,536,2015-08-23,0,0
21814,537,2015-08-23,0,0
21815,538,2015-08-23,0,0
21816,539,2015-08-23,0,0
21817,540,2015-08-23,0,0
21818,541,2015-08-23,0,0
21819,542,2015-08-23,0,0
21820,543,2015-08-23,0,0
21821,545,2015-08-23,0,0
21822,547,2015-08-23,0,0
21823,548,2015-08-23,0,0
21824,549,2015-08-23,0,0
21825,550,2015-08-23,0,0
21826,551,2015-08-23,0,0
21827,552,2015-08-23,0,0
21828,553,2015-08-23,0,0
21829,554,2015-08-23,0,0
21830,555,2015-08-23,0,0
21831,557,2015-08-23,0,0
21832,558,2015-08-23,0,0
21833,561,2015-08-23,0,0
21834,562,2015-08-23,8073,6931
21835,563,2015-08-23,0,0
21836,564,2015-08-23,0,0
21837,565,2015-08-23,0,0
21838,566,2015-08-23,0,0
21839,567,2015-08-23,0,0
21840,568,2015-08-23,0,0
21841,570,2015-08-23,0,0
21842,571,2015-08-23,0,0
21843,572,2015-08-23,0,0
21844,573,2015-08-23,0,0
21845,574,2015-08-23,0,0
21846,575,2015-08-23,0,0
21847,577,2015-08-23,0,0
21848,578,2015-08-23,7078,6076
21849,579,2015-08-23,0,0
21850,580,2015-08-23,0,0
21851,581,2015-08-23,0,0
21852,582,2015-08-23,0,0
21853,584,2015-08-23,0,0
21854,585,2015-08-23,0,0
21855,586,2015-08-23,0,0
21856,587,2015-08-23,0,0
21857,588,2015-08-23,0,0
21858,589,2015-08-23,0,0
21859,590,2015-08-23,0,0
21860,591,2015-08-23,0,0
21861,592,2015-08-23,0,0
21862,593,2015-08-23,0,0
21863,597,2015-08-23,0,0
21864,598,2015-08-23,0,0
21865,600,2015-08-23,0,0
21866,601,2015-08-23,0,0
21867,602,2015-08-23,0,0
21868,603,2015-08-23,0,0
21869,604,2015-08-23,0,0
21870,605,2015-08-23,0,0
21871,610,2015-08-23,0,0
21872,611,2015-08-23,0,0
21873,612,2015-08-23,0,0
21874,615,2015-08-23,0,0
21875,616,2015-08-23,0,0
21876,618,2015-08-23,0,0
21877,619,2015-08-23,0,0
21878,620,2015-08-23,0,0
21879,621,2015-08-23,0,0
21880,622,2015-08-23,0,0
21881,623,2015-08-23,0,0
21882,624,2015-08-23,0,0
21883,625,2015-08-23,0,0
21884,627,2015-08-23,0,0
21885,628,2015-08-23,0,0
21886,629,2015-08-23,0,0
21887,631,2015-08-23,0,0
21888,632,2015-08-23,0,0
21889,633,2015-08-23,0,0
21890,636,2015-08-23,0,0
21891,637,2015-08-23,0,0
21892,638,2015-08-23,0,0
21893,639,2015-08-23,0,0
21894,640,2015-08-23,0,0
21895,641,2015-08-23,0,0
21896,642,2015-08-23,0,0
21897,643,2015-08-23,0,0
21898,644,2015-08-23,0,0
21899,645,2015-08-23,0,0
21900,646,2015-08-23,0,0
21901,647,2015-08-23,0,0
21902,650,2015-08-23,0,0
21903,651,2015-08-23,0,0
21904,653,2015-08-23,0,0
21905,655,2015-08-23,0,0
21906,656,2015-08-23,0,0
21907,657,2015-08-23,0,0
21908,658,2015-08-23,0,0
21909,659,2015-08-23,0,0
21910,660,2015-08-23,0,0
21911,661,2015-08-23,0,0
21912,662,2015-08-23,0,0
21913,663,2015-08-23,0,0
21914,665,2015-08-23,0,0
21915,666,2015-08-23,0,0
21916,667,2015-08-23,0,0
21917,669,2015-08-23,0,0
21918,670,2015-08-23,0,0
21919,671,2015-08-23,0,0
21920,673,2015-08-23,0,0
21921,674,2015-08-23,0,0
21922,675,2015-08-23,0,0
21923,676,2015-08-23,7299,6266
21924,677,2015-08-23,0,0
21925,678,2015-08-23,0,0
21926,680,2015-08-23,0,0
21927,681,2015-08-23,0,0
21928,684,2015-08-23,0,0
21929,685,2015-08-23,0,0
21930,687,2015-08-23,0,0
21931,689,2015-08-23,0,0
21932,690,2015-08-23,0,0
21933,691,2015-08-23,0,0
21934,692,2015-08-23,0,0
21935,693,2015-08-23,0,0
21936,694,2015-08-23,0,0
21937,695,2015-08-23,0,0
21938,696,2015-08-23,0,0
21939,697,2015-08-23,0,0
21940,699,2015-08-23,0,0
21941,700,2015-08-23,0,0
21942,701,2015-08-23,0,0
21943,702,2015-08-23,0,0
21944,703,2015-08-23,0,0
21945,705,2015-08-23,0,0
21946,706,2015-08-23,0,0
21947,707,2015-08-23,0,0
21948,710,2015-08-23,0,0
21949,711,2015-08-23,0,0
21950,712,2015-08-23,0,0
21951,713,2015-08-23,0,0
21952,714,2015-08-23,0,0
21953,716,2015-08-23,0,0
21954,717,2015-08-23,0,0
21955,718,2015-08-23,0,0
21956,719,2015-08-23,0,0
21957,720,2015-08-23,0,0
21958,721,2015-08-23,0,0
21959,722,2015-08-23,0,0
21960,723,2015-08-23,0,0
21961,724,2015-08-23,0,0
21962,725,2015-08-23,0,0
21963,727,2015-08-23,0,0
21964,728,2015-08-23,0,0
21965,729,2015-08-23,0,0
21966,731,2015-08-23,0,0
21967,732,2015-08-23,6455,5542
21968,733,2015-08-23,8054,6914
21969,734,2015-08-23,0,0
21970,736,2015-08-23,0,0
21971,737,2015-08-23,0,0
21972,738,2015-08-23,0,0
21973,739,2015-08-23,0,0
21974,740,2015-08-23,0,0
21975,741,2015-08-23,0,0
21976,742,2015-08-23,0,0
21977,744,2015-08-23,0,0
21978,746,2015-08-23,0,0
21979,748,2015-08-23,0,0
21980,749,2015-08-23,0,0
21981,750,2015-08-23,0,0
21982,751,2015-08-23,0,0
21983,752,2015-08-23,0,0
21984,753,2015-08-23,0,0
21985,756,2015-08-23,0,0
21986,757,2015-08-23,0,0
21987,758,2015-08-23,0,0
21988,759,2015-08-23,0,0
21989,762,2015-08-23,0,0
21990,763,2015-08-23,0,0
21991,764,2015-08-23,0,0
21992,765,2015-08-23,0,0
21993,766,2015-08-23,0,0
21994,767,2015-08-23,0,0
21995,768,2015-08-23,0,0
21996,769,2015-08-23,7402,6355
21997,770,2015-08-23,0,0
21998,771,2015-08-23,0,0
21999,772,2015-08-23,0,0
22000,773,2015-08-23,0,0
22001,774,2015-08-23,0,0
22002,775,2015-08-23,0,0
22003,776,2015-08-23,0,0
22004,777,2015-08-23,0,0
22005,778,2015-08-23,0,0
22006,782,2015-08-23,0,0
22007,784,2015-08-23,0,0
22008,785,2015-08-23,0,0
22009,789,2015-08-23,0,0
22010,790,2015-08-23,0,0
22011,791,2015-08-23,0,0
22012,792,2015-08-23,0,0
22013,793,2015-08-23,0,0
22014,795,2015-08-23,0,0
22015,796,2015-08-23,0,0
22016,797,2015-08-23,0,0
22017,799,2015-08-23,0,0
22018,800,2015-08-23,0,0
22019,801,2015-08-23,0,0
22020,802,2015-08-23,0,0
22021,803,2015-08-23,0,0
22022,804,2015-08-23,0,0
22023,805,2015-08-23,0,0
22024,806,2015-08-23,0,0
22025,807,2015-08-23,0,0
22026,809,2015-08-23,0,0
22027,810,2015-08-23,0,0
22028,811,2015-08-23,0,0
22029,813,2015-08-23,0,0
22030,815,2015-08-23,0,0
22031,816,2015-08-23,0,0
22032,818,2015-08-23,0,0
22033,819,2015-08-23,0,0
22034,820,2015-08-23,0,0
22035,822,2015-08-23,0,0
22036,823,2015-08-23,0,0
22037,824,2015-08-23,0,0
22038,825,2015-08-23,0,0
22039,826,2015-08-23,0,0
22040,829,2015-08-23,0,0
22041,831,2015-08-23,0,0
22042,832,2015-08-23,0,0
22043,833,2015-08-23,0,0
22044,835,2015-08-23,0,0
22045,837,2015-08-23,0,0
22046,840,2015-08-23,0,0
22047,842,2015-08-23,0,0
22048,844,2015-08-23,0,0
22049,845,2015-08-23,0,0
22050,846,2015-08-23,0,0
22051,847,2015-08-23,0,0
22052,848,2015-08-23,0,0
22053,849,2015-08-23,0,0
22054,850,2015-08-23,0,0
22055,851,2015-08-23,0,0
22056,852,2015-08-23,0,0
22057,853,2015-08-23,0,0
22058,855,2015-08-23,0,0
22059,856,2015-08-23,0,0
22060,857,2015-08-23,0,0
22061,858,2015-08-23,0,0
22062,859,2015-08-23,0,0
22063,860,2015-08-23,0,0
22064,861,2015-08-23,0,0
22065,862,2015-08-23,0,0
22066,863,2015-08-23,6193,5317
22067,864,2015-08-23,0,0
22068,865,2015-08-23,0,0
22069,866,2015-08-23,0,0
22070,867,2015-08-23,5768,4951
22071,868,2015-08-23,0,0
22072,871,2015-08-23,0,0
22073,872,2015-08-23,0,0
22074,874,2015-08-23,0,0
22075,875,2015-08-23,0,0
22076,877,2015-08-23,0,0
22077,879,2015-08-23,0,0
22078,880,2015-08-23,0,0
22079,881,2015-08-23,0,0
22080,882,2015-08-23,0,0
22081,883,2015-08-23,0,0
22082,884,2015-08-23,0,0
22083,885,2015-08-23,0,0
22084,886,2015-08-23,0,0
22085,887,2015-08-23,0,0
22086,888,2015-08-23,0,0
22087,890,2015-08-23,0,0
22088,891,2015-08-23,0,0
22089,893,2015-08-23,0,0
22090,894,2015-08-23,0,0
22091,895,2015-08-23,0,0
22092,896,2015-08-23,0,0
22093,897,2015-08-23,0,0
22094,900,2015-08-23,0,0
22095,901,2015-08-23,0,0
22096,902,2015-08-23,0,0
22097,903,2015-08-23,0,0
22098,904,2015-08-23,0,0
22099,905,2015-08-23,0,0
22100,906,2015-08-23,0,0
22101,907,2015-08-23,0,0
22102,908,2015-08-23,0,0
22103,909,2015-08-23,0,0
22104,911,2015-08-23,0,0
22105,912,2015-08-23,0,0
22106,913,2015-08-23,0,0
22107,914,2015-08-23,0,0
22108,915,2015-08-23,0,0
22109,916,2015-08-23,0,0
22110,917,2015-08-23,0,0
22111,919,2015-08-23,0,0
22112,920,2015-08-23,0,0
22113,922,2015-08-23,0,0
22114,924,2015-08-23,0,0
22115,925,2015-08-23,0,0
22116,926,2015-08-23,0,0
22117,927,2015-08-23,0,0
22118,928,2015-08-23,0,0
22119,929,2015-08-23,0,0
22120,930,2015-08-23,0,0
22121,931,2015-08-23,5700,4894
22122,932,2015-08-23,0,0
22123,934,2015-08-23,0,0
22124,935,2015-08-23,0,0
22125,936,2015-08-23,0,0
22126,937,2015-08-23,0,0
22127,938,2015-08-23,0,0
22128,939,2015-08-23,0,0
22129,941,2015-08-23,0,0
22130,942,2015-08-23,0,0
22131,943,2015-08-23,0,0
22132,944,2015-08-23,0,0
22133,945,2015-08-23,0,0
22134,946,2015-08-23,0,0
22135,947,2015-08-23,0,0
22136,948,2015-08-23,7192,6174
22137,950,2015-08-23,0,0
22138,951,2015-08-23,0,0
22139,952,2015-08-23,0,0
22140,954,2015-08-23,0,0
22141,955,2015-08-23,0,0
22142,956,2015-08-23,0,0
22143,960,2015-08-23,0,0
22144,961,2015-08-23,0,0
22145,962,2015-08-23,0,0
22146,964,2015-08-23,0,0
22147,965,2015-08-23,0,0
22148,966,2015-08-23,0,0
22149,967,2015-08-23,0,0
22150,969,2015-08-23,0,0
22151,970,2015-08-23,0,0
22152,973,2015-08-23,0,0
22153,974,2015-08-23,0,0
22154,975,2015-08-23,0,0
22155,976,2015-08-23,0,0
22156,977,2015-08-23,0,0
22157,980,2015-08-23,0,0
22158,983,2015-08-23,0,0
22159,984,2015-08-23,0,0
22160,985,2015-08-23,0,0
22161,986,2015-08-23,0,0
22162,988,2015-08-23,0,0
22163,989,2015-08-23,0,0
22164,991,2015-08-23,0,0
22165,992,2015-08-23,0,0
22166,994,2015-08-23,0,0
22167,997,2015-08-23,0,0
22168,998,2015-08-23,0,0
22169,1000,2015-08-23,0,0
22170,1003,2015-08-23,0,0
22171,1004,2015-08-23,0,0
22172,1005,2015-08-23,0,0
22173,1007,2015-08-23,0,0
22174,1008,2015-08-23,0,0
22175,1009,2015-08-23,0,0
22176,1010,2015-08-23,0,0
22177,1011,2015-08-23,0,0
22178,1012,2015-08-23,0,0
22179,1013,2015-08-23,0,0
22180,1014,2015-08-23,0,0
22181,1015,2015-08-23,0,0
22182,1016,2015-08-23,0,0
22183,1019,2015-08-23,0,0
22184,1020,2015-08-23,0,0
22185,1022,2015-08-23,0,0
22186,1024,2015-08-23,0,0
22187,1025,2015-08-23,0,0
22188,1026,2015-08-23,0,0
22189,1027,2015-08-23,0,0
22190,1028,2015-08-23,0,0
22191,1031,2015-08-23,0,0
22192,1036,2015-08-23,0,0
22193,1037,2015-08-23,0,0
22194,1038,2015-08-23,0,0
22195,1039,2015-08-23,0,0
22196,1040,2015-08-23,0,0
22197,1041,2015-08-23,0,0
22198,1042,2015-08-23,0,0
22199,1044,2015-08-23,0,0
22200,1045,2015-08-23,6707,5758
22201,1047,2015-08-23,0,0
22202,1048,2015-08-23,0,0
22203,1049,2015-08-23,0,0
22204,1050,2015-08-23,0,0
22205,1051,2015-08-23,0,0
22206,1052,2015-08-23,0,0
22207,1053,2015-08-23,0,0
22208,1054,2015-08-23,0,0
22209,1056,2015-08-23,0,0
22210,1057,2015-08-23,0,0
22211,1058,2015-08-23,0,0
22212,1059,2015-08-23,0,0
22213,1060,2015-08-23,0,0
22214,1061,2015-08-23,0,0
22215,1062,2015-08-23,0,0
22216,1063,2015-08-23,0,0
22217,1064,2015-08-23,0,0
22218,1065,2015-08-23,0,0
22219,1066,2015-08-23,0,0
22220,1067,2015-08-23,0,0
22221,1068,2015-08-23,0,0
22222,1070,2015-08-23,0,0
22223,1071,2015-08-23,0,0
22224,1072,2015-08-23,0,0
22225,1073,2015-08-23,0,0
22226,1076,2015-08-23,0,0
22227,1077,2015-08-23,0,0
22228,1078,2015-08-23,0,0
22229,1079,2015-08-23,0,0
22230,1080,2015-08-23,0,0
22231,1083,2015-08-23,0,0
22232,1084,2015-08-23,0,0
22233,1086,2015-08-23,0,0
22234,1087,2015-08-23,0,0
22235,1088,2015-08-23,0,0
22236,1089,2015-08-23,0,0
22237,1091,2015-08-23,0,0
22238,1092,2015-08-23,0,0
22239,1094,2015-08-23,0,0
22240,1096,2015-08-23,0,0
22241,1097,2015-08-23,7433,6381
22242,1099,2015-08-23,6566,5637
22243,1100,2015-08-23,0,0
22244,1101,2015-08-23,0,0
22245,1102,2015-08-23,0,0
22246,1103,2015-08-23,0,0
22247,1104,2015-08-23,0,0
22248,1105,2015-08-23,0,0
22249,1106,2015-08-23,0,0
22250,1107,2015-08-23,0,0
22251,1109,2015-08-23,0,0
22252,1111,2015-08-23,0,0
22253,1112,2015-08-23,0,0
22254,1113,2015-08-23,0,0
22255,1114,2015-08-23,0,0
22256,1115,2015-08-23,0,0
22257,1,2015-08-22,4946,4246
22258,3,2015-08-22,5807,4985
22259,7,2015-08-22,6933,5952
22260,8,2015-08-22,5687,4883
22261,9,2015-08-22,6090,5228
22262,10,2015-08-22,5410,4645
22263,11,2015-08-22,6003,5153
22264,12,2015-08-22,6087,5226
22265,13,2015-08-22,5680,4876
22266,14,2015-08-22,5178,4446
22267,15,2015-08-22,6036,5182
22268,16,2015-08-22,6642,5702
22269,19,2015-08-22,5705,4897
22270,20,2015-08-22,6802,5839
22271,21,2015-08-22,6253,5368
22272,22,2015-08-22,5022,4311
22273,23,2015-08-22,5509,4729
22274,24,2015-08-22,6634,5695
22275,25,2015-08-22,7006,6015
22276,27,2015-08-22,6420,5511
22277,29,2015-08-22,6425,5516
22278,30,2015-08-22,4863,4175
22279,31,2015-08-22,5926,5087
22280,32,2015-08-22,5061,4345
22281,33,2015-08-22,6725,5773
22282,35,2015-08-22,6954,5970
22283,36,2015-08-22,7238,6213
22284,38,2015-08-22,6059,5202
22285,39,2015-08-22,5177,4444
22286,40,2015-08-22,4776,4100
22287,41,2015-08-22,6178,5304
22288,42,2015-08-22,6746,5791
22289,43,2015-08-22,5705,4897
22290,45,2015-08-22,5956,5113
22291,46,2015-08-22,6001,5151
22292,47,2015-08-22,6003,5153
22293,48,2015-08-22,4449,3820
22294,49,2015-08-22,6838,5870
